medicare provider number,hospital name,street address,city,state,zip code,"hospital system or, if independent, ipps/cah",is hospital a critical access hospital (y/n)?,"hospital compare 5-star rating (october 2018, na=not available)",number of outpatient services,total private allowed amount for outpatient services ($ millions),simulated medicare allowed amount for outpatient services ($ millions),relative price for outpatient services,standardized price per outpatient service,number of inpatient stays,total private allowed amount for inpatient services ($ millions),simulated medicare allowed amount for inpatient services ($ millions),relative price for inpatient services,standardized price per inpatient stay,total private allowed amount for inpatient and outpatient services ($ millions),simulated medicare allowed amount for inpatient and outpatient services ($ millions),relative price for professional inpatient and outpatient services,relative price for inpatient facility services,relative price for outpatient facility services,total private allowed amount for facility inpatient and outpatient services ($ millions),simulated medicare allowed amount for facility inpatient and outpatient services ($ millions),total private allowed amount for professional inpatient and outpatient services ($ millions),simulated medicare allowed amount for professional inpatient and outpatient services ($ millions),"hospital compare 5-star rating (october 2018, n/a = not available)",Total Discharges,Total Discharges.1,Total Discharges.2,Average Covered Charges,Average Covered Charges.1,Average Covered Charges.2,Average Total Payments,Average Total Payments.1,Average Total Payments.2,Average Medicare Payments,Average Medicare Payments.1,Average Medicare Payments.2,Average Estimated Total Submitted Charges,Average Estimated Total Submitted Charges.1,Average Estimated Total Submitted Charges.2,Average Medicare Allowed Amount,Average Medicare Allowed Amount.1,Average Medicare Allowed Amount.2,Average Medicare Payment Amount,Average Medicare Payment Amount.1,Average Medicare Payment Amount.2,Outlier Comprehensive APC Services,Outlier Comprehensive APC Services.1,Outlier Comprehensive APC Services.2,Average Medicare Outlier Amount,Average Medicare Outlier Amount.1,Average Medicare Outlier Amount.2,Revenue from sale of medical and surgical supplies to other than patients [other_income_supplies_nonpat],Revenue from sale of drugs to other than patients [other_income_drugs_nonpat],"Tuition (fees, sale of textbooks, uniforms, etc.) [other_income_tuition]","Revenue from gifts, flowers, coffee shops, and canteen [other_income_gifts]",Rental of vending machines [other_income_vending],Governmental appropriations [other_income_govt_approp],Revenues from State and local indigent care programs (2552-96 only) [revs_uncomp_stloc_indig_only96],Revenues related to SCHIP (2552-96 only) [revs_uncomp_schip_only96],"Restricted grants for Uncompensated care, Medicaid, and SCHIP (2552-96 only) [revs_uncomp_rstrgrants_only96]","Non-restricted grants for Uncompensated care, Medicaid, and SCHIP (2552-96 only) [revs_uncomp_nonrstrgrants_only96]",Charges for patients covered under state or local indigent care program [stloc_indigent_charges],State or local indigent care program cost [stloc_indigent_costs],Stand-alone SCHIP charges [schip_charges],Stand-alone SCHIP cost [schip_costs],"Inpatient days, Medicare skilled nursing facility swing beds [mdcr_snf_swingbed_inpat_days]","Inpatient days, skilled nursing facility swing beds [all_snf_swingbed_inpat_days]","Inpatient days, nursing facility swing beds [all_nf_swingbed_inpat_days]","Inpatient days, other specialty care units [all_oth_spec_care_inpat_days]","Inpatient days, coronary care unit [all_coronary_care_inpat_days]","Inpatient days, burn intensive care unit [all_burn_icu_inpat_days]","Inpatient days, surgical intensive care unit [all_surgical_ic_inpat_days]",Revenue from rental of living quarters [other_income_livingrental],Revenue from laundry and linen service [other_income_laundry],Parking lot receipts [other_income_parking],Rebates and refunds of expenses [other_income_rebates],Nursing and allied health managed care payment [mdcr_ipps_nurs_mgdcare_pymts],Net organ acquisition cost [mdcr_ipps_net_organ_cost],Cost of teaching physicians [mdcr_ipps_teach_phys_cost],Routine service other pass through costs [mdcr_ipps_routine_passthru_cost],medicare provider number.1,relative price for inpatient and outpatient services,cost_category,y_pred
10006,732,1231,587,1,35631,289,0,3.0,118.0,0.09,0.04,194.0,149.93,42.0,0.52,0.21,251.0,18265.0,0.61,0.25,137.0,297.0,205.0,0.51,0.18,0.09,0.07,3.0,41.43801652892562,39.96747967479675,38.90350877192982,49021.147190082665,47697.24642276421,42025.08776385967,9735.518677685948,9997.142357723578,8824.872253912283,8436.418264462809,8724.886422764226,7654.324108219294,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,241.0,low,low
10029,704,1177,1330,1,36801,152,0,4.0,603.0,0.98,0.61,160.0,131.79,37.0,0.56,0.27,203.0,13368.0,1.54,0.89,157.0,214.0,160.0,1.29,0.73,0.25,0.16,3.0,39.9765625,40.49180327868852,38.91588785046729,21761.129140625,24735.412049180326,23571.60751700936,10215.214609375003,11400.459918032786,10701.974820644857,9050.359687499997,10071.873770491808,9247.806046971964,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,174.0,very low,very low
10033,3003,2643,152,1,35233,540,0,2.0,345.0,0.93,0.32,291.0,254.83,46.0,2.4,0.72,336.0,36760.0,3.33,1.04,214.0,358.0,311.0,2.94,0.85,0.39,0.18,3.0,39.798634812286686,40.717171717171716,41.664206642066425,81683.01894197952,74751.32424242428,89648.26012214023,18541.142116040934,18908.162154882157,21387.566994819186,15621.335358361775,14487.821986531962,15971.021076535051,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,322.0,low,low
10039,1124,163,817,1,35801,244,0,2.0,1091.0,1.74,1.12,156.0,134.6,190.0,4.77,1.54,309.0,28596.0,6.51,2.66,126.0,376.0,158.0,5.71,2.02,0.8,0.63,3.0,59.369649805447466,59.6259842519685,58.8714859437751,72887.27894941633,74396.3007480315,74878.94704425702,12928.42369649805,13218.120669291335,13638.376586249004,10844.680038910514,11177.244724409444,11203.944362867463,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,245.0,low,low
10056,2587,3003,152,1,35205,23,0,4.0,107.0,0.28,0.18,157.0,133.94,14.0,0.23,0.12,201.0,16099.0,0.51,0.29,128.0,235.0,162.0,0.42,0.22,0.09,0.07,3.0,39.125,39.37878787878788,37.22222222222222,47648.54125,51966.17765151513,55510.92927666664,9798.99786764706,10885.66015151515,11096.86730280342,8176.06713235294,8944.702424242427,9054.663012290595,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,174.0,very low,low
10083,2444,875,592,1,36535,120,0,3.0,177.0,0.33,0.14,237.0,187.14,13.0,0.14,0.08,179.0,11144.0,0.48,0.22,165.0,187.0,254.0,0.41,0.18,0.07,0.04,3.0,28.803921568627448,28.64705882352941,28.117647058823533,56453.39666666668,60424.45392156865,70474.20172039217,6488.017254901964,5969.770588235294,6448.351030549018,5324.094509803923,4738.76411764706,5274.398302803921,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,216.0,low,low
10092,636,2996,1887,1,35401,141,0,2.0,122.0,0.14,0.09,167.0,159.15,14.0,0.26,0.1,253.0,22626.0,0.4,0.19,145.0,282.0,169.62898513,0.34,0.15,0.06,0.04,3.0,54.133971291866025,53.83253588516747,49.75252525252525,45039.50856459328,42843.459138756,39263.36551804544,11075.336315789475,10851.112918660285,11136.621855621215,9838.811196172252,9374.241818181818,9523.501236469696,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,214.0,low,very low
10104,935,1969,152,1,35243,120,0,2.0,76.0,0.2,0.19,106.0,84.55,13.0,0.26,0.12,218.0,16920.0,0.45,0.3,125.0,252.17182786,95.0,0.39,0.25,0.07,0.05,3.0,29.404761904761905,34.26732673267327,34.857142857142854,103961.61273809524,132504.36633663366,132703.4738375893,10979.15380952381,13451.318415841592,12398.529538794652,9350.41226190476,11655.930594059406,10285.695379544644,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,150.0,very low,low
10113,1730,2292,1168,1,36652,251,0,1.0,58.0,0.1,0.07,151.0,114.5,14.0,0.17,0.14,121.0,7606.0,0.27,0.21,160.0,117.0,141.0,0.22,0.17,0.05,0.03,3.0,41.588235294117645,41.73595505617977,39.809248554913296,36245.95887700534,34593.95348314608,34175.548658670516,11288.35700534759,10883.58247191011,11020.911581445096,9427.125508021385,9067.232191011231,9299.912217456651,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,130.0,very low,very low
10131,603,3260,817,1,35801,120,0,2.0,83.0,0.18,0.09,189.0,158.19,16.0,0.21,0.13,165.0,10992.0,0.39,0.22,139.0,181.0,190.0,0.32,0.17,0.06,0.05,3.0,38.944444444444436,39.03409090909091,38.650602409638545,82075.97477777781,97207.8426136364,98697.77687325297,8219.181666666667,9191.93636363636,8827.665196313252,6713.687000000001,7655.851363636363,7189.535495530121,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,175.0,very low,low
